,property_price
250627,110000
384437,460000
188937,175000
64522,135000
354708,89300
390853,110000
114904,89000
394649,230000
41977,249000
336522,82466
209177,350000
260079,85000
86761,405000
21236,167000
308781,114900
172699,155000
390600,81400
293582,98900
131624,138000
409137,129500
114919,169000
224168,195000
188401,139000
313136,134000
350033,145000
281860,39900
147375,231900
44300,128000
100906,480000
97740,82000
351373,125000
126690,137500
91938,320000
16923,136000
10189,340000
30189,205000
431104,90700
73391,215000
37137,140000
408418,170000
412286,245000
174329,52000
152249,134900
25693,83600
297304,229000
223368,189000
165582,190000
303365,91000
217531,220000
450200,64000
85803,110000
336271,190000
133665,187000
381203,210000
155010,81000
187948,72905
238105,130000
79552,259000
82384,155000
229290,180000
43795,69000
190646,92000
225580,85000
328163,166000
356967,480000
269921,84000
12445,109000
44301,100000
94776,150000
409098,110000
198160,309000
38317,450000
439614,71000
139515,63000
231589,159000
15879,195000
248716,115000
203813,120000
38346,44000
75687,110000
243061,315000
429103,98950
277106,79500
306398,75000
99000,235000
293210,117000
268777,380000
408835,81500
9987,68100
306361,370000
447548,89000
393775,145000
314341,67500
150807,99000
223771,88000
436427,50000
45870,117000
271330,187300
366618,250000
239887,89000
454785,64000
39581,430000
431102,211236
432200,174000
105572,270000
105620,118000
262350,160000
339841,490000
285836,199900
452664,81500
33234,194000
316802,270000
76962,136000
254216,90000
360048,69500
378675,235000
65503,370000
459358,169000
454881,72000
418577,109000
459320,130000
235510,50000
139148,179000
428878,79000
135171,97000
295946,339000
375713,110000
26232,159000
174299,490000
108692,149000
415519,80000
397397,142000
58641,220000
202049,60000
320519,375000
352879,174485
397700,187000
315658,94000
335034,177000
272936,280000
306463,79900
127520,200000
122145,415000
181711,109000
7312,135000
304463,240000
436842,125000
352916,61900
401841,79000
31059,145000
67598,125000
194203,60000
397566,137500
359327,109000
80595,110000
212899,450000
286104,45000
454924,128000
172654,520000
193439,115000
195092,80000
77420,139000
69561,145000
334549,85000
43878,450000
408284,207900
189808,445000
168459,132000
121727,113000
200624,105000
156420,160000
12362,85600
197348,105000
350186,101050
426080,150000
385574,165000
49829,65000
205213,98000
344252,59500
360507,175000
157901,113000
213209,138000
377075,60000
356585,255000
30515,125000
165046,120000
438155,89700
451165,75000
352440,120000
224996,141000
14100,145000
31106,90000
284641,126000
41726,68100
403198,150000
255910,115000
385675,85000
260178,169796
393538,279000
167121,199000
373760,240000
157052,190000
207524,73500
119262,109900
306564,250000
233592,125000
233684,145000
38672,98900
254265,99900
287508,85000
295830,105000
447690,195000
456306,185000
115369,340000
221050,108000
84076,295000
378303,209000
312609,67510
126089,225900
297116,329000
226854,165000
93509,160000
247244,145000
62210,138000
369191,180000
324681,220000
210373,30000
357185,260000
282241,98000
149366,360000
334851,92000
385555,230000
148963,89500
275865,249900
248397,159000
172628,245000
379408,155000
256421,448000
456819,139000
130009,214000
32446,139000
39361,120000
238172,80000
260338,89500
167134,158000
246387,145000
399073,99000
179716,198000
235096,188900
319028,155000
333170,55000
310829,89900
256405,126000
235102,239000
218574,135000
174277,370000
3666,250000
295349,215000
25894,188000
15280,125000
451277,115000
459950,105000
221508,450000
414867,124000
290695,198000
262870,165000
199163,49000
166332,125000
216942,89000
80334,240000
180513,290000
398933,318000
361753,470000
376949,90000
439686,215000
276573,185000
21376,129000
447148,74900
261237,250000
370785,169500
197357,85000
215637,99000
103880,96000
168232,150000
54159,107850
83714,169000
247147,65000
176187,130000
70228,155000
121614,71172
366815,99000
401425,62000
29002,68000
80911,95000
73516,195000
89158,329000
269923,130000
53361,125000
68388,95000
51774,56900
6815,400000
334332,143900
234212,145000
199667,155000
369289,48371
225587,83600
98053,90000
436029,59000
45254,98000
236029,100000
452800,369000
410192,83000
183774,120000
42257,279000
436274,165000
162556,70000
60038,160000
321991,159900
92161,124405
326288,65000
146091,76000
268428,140000
269739,80000
304874,385000
192193,117500
187731,190000
378056,95000
397428,280000
158433,143000
242400,81225
16764,175000
2396,120000
20810,245000
76742,379000
436506,47000
201670,132300
459959,195000
171277,89500
187958,72029
91955,78000
28883,99000
392997,95000
214591,79000
68426,270000
207325,82000
211197,90000
123694,105000
76487,79500
7576,115000
172555,100000
188007,72000
409934,72000
377982,166400
267190,69000
335876,235000
168694,105000
32107,160000
455331,95000
310899,57000
218610,95000
17130,214900
450392,249000
323171,70000
186753,125000
197113,92000
53449,255000
238866,189000
115130,108000
27442,89900
363250,130000
73354,119000
440956,85000
260863,99000
230925,235000
142186,82000
15901,195000
451231,100000
76894,149500
238903,84000
6118,95000
277514,125000
267194,143000
139186,370000
180380,120000
42292,200000
238366,79000
45843,79900
59135,108000
246491,99000
143257,119000
380169,80000
80652,55000
318919,79000
360261,79000
144079,72000
262029,329900
257893,140000
451337,180000
16759,115000
25855,84000
436363,154000
95088,103000
113810,95000
304673,140000
235340,102182
428155,199000
370256,115000
423479,145000
211448,169000
131788,167000
403145,347000
449578,219000
56114,199000
406896,140000
162678,115000
312536,97750
399918,82900
52290,79000
38264,200000
400130,65400
187647,119000
372940,67000
458409,150000
285766,110000
333967,133000
452656,107985
440785,68000
385550,75000
433702,189000
198737,75000
435790,95000
383396,145000
264437,115000
235464,269000
254422,475000
398298,165000
152389,80000
114972,110000
215609,165000
162061,99022
137688,245000
6357,119250
437889,120000
92652,245000
375874,175000
28738,109000
266141,140000
46988,105900
335842,260000
149569,91000
151789,110000
63709,245000
89745,235000
366653,95000
366561,115000
223006,78000
433655,168000
199818,138500
371328,260000
406900,160000
157886,63000
83809,460000
381285,107000
77948,70000
454675,105000
289740,170000
308750,289050
389803,198000
9985,250000
42287,69900
73350,135000
80606,70000
130062,358000
339415,115000
451237,89000
347255,120000
202226,135000
220781,49000
174380,290000
115060,135000
149343,340000
275256,100000
336340,225000
58311,55000
238258,87746
65491,128000
149068,570000
155923,100000
217951,265000
344854,149000
253250,117000
147327,75000
381745,310000
204946,95000
398168,422000
432019,89000
7754,168000
398987,280000
26200,108000
53897,430000
448995,84000
446694,240000
56561,84000
156127,159000
401289,90000
226483,210000
41319,170000
456231,68000
304853,249000
50585,130000
362700,90000
61128,130000
342017,115000
336127,179900
237368,117000
198927,200000
324884,295000
427083,195000
430834,58000
390920,73500
40665,360000
354699,187000
291695,185000
344852,112000
54008,85000
346973,59000
123316,110000
25703,120000
414902,162000
370801,69900
104420,155000
189653,118900
405132,98000
39549,114000
355421,80000
371287,78000
390848,122550
135951,66500
31318,89500
193414,39900
108829,85000
286126,89000
69563,124000
177818,330000
308731,295000
22816,105000
139125,439000
277205,70000
285869,110000
194364,130000
448982,65000
406910,125000
2322,125000
114821,350000
31219,230000
167356,190000
40905,155000
329575,88000
100124,125000
90725,299900
256179,550000
16776,260000
259797,270000
201006,95000
237093,148000
116161,150000
185644,239000
163194,128000
435838,183000
262773,81000
137233,177908
221283,80000
253043,79900
285821,147000
412197,72260
86112,59000
398599,70000
114159,89000
278030,204000
44052,189000
185444,75000
424829,112000
181990,99000
447640,199000
127917,198000
76561,146000
320283,180000
409968,155000
9484,250000
402145,135000
297994,105000
7301,75000
221600,245000
204276,115000
136481,260000
170326,140000
125195,119000
329638,75000
152094,85000
350799,320000
359283,210000
61994,99000
22760,177000
244538,159800
418422,299000
369397,265000
172379,196000
455250,42000
39561,275000
373844,89000
7909,210000
46755,96000
397392,79000
343910,110000
146379,160000
264940,86650
23007,85999
115220,228000
124827,228000
30508,210000
188298,143500
187221,203000
397353,55000
26147,530000
423464,208000
26039,195000
130326,109000
458473,99000
288912,164000
4819,93000
405005,150000
238450,299000
360394,375000
233233,67000
308084,115000
68258,140000
227845,109000
386306,138000
434897,130000
129999,41900
356821,68000
201007,89000
326178,262000
26166,95000
434219,349000
332797,184990
303347,48500
75655,87000
29107,159000
148330,110000
265228,105000
366832,78000
24670,235000
108533,155000
238549,65000
186486,137000
215057,225000
161962,103000
189963,140000
245684,248000
237454,165000
61,180000
365447,195000
118761,110000
319760,85000
440971,45000
120890,187000
443063,120000
256998,370000
187762,120000
354655,150000
183478,212000
232921,330000
162068,389000
302733,82900
194595,235000
19863,165000
72493,85000
217552,194900
153686,85000
329825,95000
163176,134000
38680,110000
78898,90000
206619,59900
65278,90000
397477,55000
375683,109200
339921,89000
416066,100000
343962,79900
230625,135000
397487,240000
114012,139000
241629,179000
263836,95000
330192,164900
301017,55000
414871,134000
334340,118000
337023,150000
447859,280000
214590,89000
197004,180000
449783,112000
98073,130000
133581,93000
414868,85000
345915,85000
124540,570000
271967,180000
206906,110000
283194,46654
359560,239000
201811,108152
343643,125000
139066,148000
72437,147000
150734,91000
431991,80000
400132,92000
131953,68750
98960,84000
83750,157000
53531,120000
28941,170000
103815,87000
390016,230000
390381,139900
332184,48000
434862,145000
26160,275000
163906,145000
195340,180000
207297,340000
197936,90000
254538,129000
216641,155000
196723,43000
332790,152000
398441,157000
181610,110000
383245,295000
301110,280000
441866,450000
397994,76500
380081,230000
8252,365000
398299,94000
191817,330000
31226,110000
136083,65000
31406,110000
418578,146800
314803,80000
9855,70900
332556,230000
296177,95000
447472,72000
111418,78000
354498,88500
399878,160000
446120,81000
458395,169000
369020,200000
160231,114000
275578,70000
74662,139000
217301,75000
406840,55000
337758,245000
257472,72000
7565,97000
39888,210000
404976,113000
185443,45000
372784,139500
312321,285000
452812,198000
185521,142000
349376,495000
313571,99000
431119,415000
198930,103000
238634,129900
147780,115000
324266,230000
315301,110000
450234,91650
442318,79000
443734,180000
9666,205000
310610,148956
13309,135000
455326,92000
92811,209000
41314,199000
27909,59500
231552,220000
197365,69000
39379,140000
204991,298000
378243,166745
10142,299886
363248,105000
270858,253900
452599,198000
111261,183000
18446,250000
35773,121000
186296,149500
100949,135000
126702,129000
65700,182000
377505,98000
44114,140000
315507,335000
346857,149000
238325,60703
328385,73000
252533,85000
427141,440000
209302,85000
418599,109000
343434,91800
350937,118000
213648,67999
227233,220000
456352,89000
172582,72000
303893,345000
151949,179900
142617,99000
54982,135000
433726,410000
94263,79000
135381,138000
114780,165000
302688,155250
269282,119000
374323,110000
341888,69000
86616,150000
105157,310000
380028,98000
48732,149000
251348,314000
237150,199000
193471,79000
449048,199900
301133,165000
189619,89000
178459,390000
235192,170000
176169,278000
297830,178000
204369,229000
227145,370000
274520,125000
255902,175000
233880,127000
431172,81890
9315,110000
329582,90000
391440,148000
399635,125000
339526,123000
247503,300000
210567,177000
194199,85000
17999,80000
99239,590000
27795,86500
320885,145000
442596,210000
371896,95000
283135,199000
244481,227500
438036,129000
26451,79000
185072,300000
106609,192468
40942,170000
384271,57900
159857,520000
92492,120000
247271,59900
3867,75000
432696,237000
203759,300000
409249,165481
212312,44000
337755,97000
421967,77000
120691,148000
281127,132000
117470,440000
404778,115000
151914,134000
358955,332000
4837,109999
436650,89000
263993,175000
412278,140000
230655,144000
108701,89000
273522,154000
182147,109000
120832,230000
55172,175000
4836,494000
36925,97850
458656,125000
457904,355014
277881,189000
347766,119000
114019,70000
61816,65000
404820,149900
455367,134444
452553,67000
201836,116886
256199,129000
11108,225000
2805,13450
426225,240000
43243,159000
414703,140000
174158,199000
54900,180000
45845,132000
423848,95000
210239,146000
399576,82000
290666,550000
454898,75000
325961,449000
34615,125000
316271,135000
230995,74900
438618,349000
172642,115000
409315,79000
359879,54000
222119,450000
163152,130000
390954,85000
325770,95000
289098,173000
217418,130000
30020,499000
77719,79000
358696,109000
359004,135000
381205,197000
233785,129900
225777,260000
223181,245000
447582,315000
121819,99000
93553,87500
272404,35000
30191,145000
40650,230000
357159,150000
445150,147000
89347,132000
453282,129000
242978,149000
158903,89000
285439,330000
219929,69000
124727,50000
162193,209000
326440,175000
165019,245000
398054,85000
459303,530000
101108,268000
107243,295000
75186,480000
28065,145000
453833,78000
387485,399000
441926,115000
358258,84900
400612,179900
388601,538000
327841,99500
6310,56000
126678,195000
229555,195000
12427,75000
52015,180000
265068,256000
228273,134000
237294,129000
296618,130000
53855,119000
68443,190000
383296,80000
86072,82000
150830,81900
449846,82000
220599,65000
327910,68000
333377,140000
91976,127000
12177,147000
222716,110000
144767,300000
159051,86000
39341,138000
23260,149000
206182,255000
307165,69000
145903,199000
273659,177000
274572,137000
387083,147000
92177,110000
280159,270000
139502,123000
425988,93000
309972,330000
393723,215000
196733,95000
37375,229000
208177,390000
355707,62900
86114,500000
355433,109000
274552,205000
55005,135000
310162,110000
366757,105000
227981,139000
124417,49500
284884,349999
301113,129000
362415,75000
287161,95000
267868,175000
442,139000
336244,345000
152363,110000
257944,340000
68387,179000
52582,78000
69478,77000
70619,70000
433733,120000
397730,175000
168338,105000
68260,165000
273467,130200
382887,260000
229620,145000
252948,49900
3648,415000
114947,300000
314759,98000
238508,195000
70012,270000
150672,225000
336156,330000
51134,122000
321972,110000
360390,69000
206402,34759
21014,360000
16920,110000
206177,199000
126125,100000
183338,192300
322792,475000
393593,185000
306789,130000
391421,260000
135266,280000
450386,420000
374304,128000
60110,68000
459569,465000
87712,53000
72707,116876
383225,75000
454782,70000
92705,280000
398754,130000
177805,285000
233004,120000
441302,110000
264498,44000
38256,280000
407985,145000
442649,165000
108992,125000
48013,79900
222112,270000
277210,89000
84075,220000
95760,299000
28134,128000
256768,580000
162259,75000
231495,128000
212398,195000
356844,120000
174153,245000
162208,84900
104004,90400
17892,103000
449058,254000
131746,160000
187723,169000
174512,95000
426109,75000
41982,94900
34603,79000
324330,249000
286288,60000
295745,51900
360441,50000
11080,94000
107733,170000
448974,75000
48040,178000
346936,320000
136560,123000
423697,35000
434451,270000
306347,189000
361754,330000
343798,249000
253255,130000
92049,95000
397634,140000
414676,135000
362742,49500
371837,119000
322940,105000
376040,150000
225144,78000
147199,225000
3858,189000
50603,124800
298784,85000
316617,156000
215633,72000
144785,80000
139484,55300
62091,110000
182416,165000
333821,320000
262337,100000
91951,89900
58328,190000
137125,261960
306705,59000
22826,204000
200557,125000
65658,170000
430758,80000
111284,259000
419664,115000
267085,147000
325948,72000
236871,100000
102602,80000
355950,81000
362490,310000
316880,170000
76430,120000
153309,64000
115446,178000
265135,128000
277743,129000
314611,123900
143674,99000
447606,250000
25866,145000
50548,58000
351408,78000
131760,85000
160245,114500
56770,114000
406809,89000
243463,69900
415521,86000
452293,320000
315511,79000
195138,360000
71519,177900
238921,87000
326175,64000
381247,169900
455364,128000
360013,169000
332706,190000
219746,139440
449003,84000
7296,240000
371230,498000
397210,291785
430337,159900
371527,64128
235376,55000
332298,165880
187939,71482
455248,65700
436444,299000
370194,210000
358916,159999
363225,100000
291758,210000
333150,69000
101173,193000
194369,530000
434231,179000
29049,110000
238049,81000
254751,84000
346105,289000
152425,198000
342006,321800
9645,189000
36477,130000
277724,143000
243836,130000
303213,165000
398741,58000
174528,160000
103638,125000
72144,95000
399888,179000
97748,100000
375328,99000
135355,250000
443883,75000
447507,69000
382643,510000
363447,95000
434206,270000
274547,124000
122020,280000
26468,120000
65494,245000
348210,175000
301131,220000
192550,260000
7936,69000
289337,229000
449544,70000
453064,79000
403316,115000
44740,180000
242205,133000
248228,165000
129148,139000
289349,140000
2276,63000
212958,178853
47286,95000
233854,99900
118004,125000
199058,149000
174149,75000
398162,148000
79402,99000
176603,88000
381744,490000
428395,46500
200618,130000
65733,290000
410198,125000
131545,369900
24664,172000
370802,345000
430347,360000
213228,125000
170330,114900
427159,278000
3632,225000
213944,76500
380020,90000
456260,195000
125893,168000
327629,290000
167693,388000
267513,320000
268765,330000
37498,109500
107628,85000
429743,58000
53528,120000
53871,450000
240344,170000
282831,197000
13869,78000
23354,195000
38363,68000
449767,110000
262511,230000
200722,80000
163060,115000
343593,65000
361735,228828
300940,199900
172473,240000
12746,79300
310491,95000
300752,159000
86142,80000
104360,105000
92454,260000
418760,94999
7946,138000
178124,225000
47238,180000
301481,135000
209604,135000
448128,89500
168238,75000
387690,170000
174107,100000
212519,200000
267881,62000
408039,89000
51842,145000
324474,160000
143589,215000
256230,115000
170951,118000
341959,85000
114057,50100
397055,79900
157116,79000
137038,88323
361543,396486
278816,149000
19849,125000
413639,188000
295627,73000
84424,258000
71041,410000
225133,495000
79044,74000
162608,49000
450247,95000
67354,259000
197662,92800
22873,60000
70605,92000
341689,48300
458289,143500
246939,124000
199918,97800
45216,195000
358998,89000
107372,147898
418895,118500
65645,78000
157504,235000
340014,123000
32162,180100
215559,160000
165561,199000
188787,92000
241046,85000
254912,89000
92179,259000
236184,198000
73442,199500
143571,60000
162677,45800
380013,75000
423456,85000
133202,99900
240945,96000
54922,66000
428129,114000
301254,175000
386245,110000
226873,140000
183883,400000
378188,235000
128761,420000
370071,100000
111052,79000
338321,78000
151885,98000
149631,64358
92904,119000
447634,339800
94697,65000
100953,99900
222046,225000
289507,120000
16912,210000
312226,185000
106634,125000
52093,159000
366096,145000
187889,88000
172696,89000
137169,168819
427035,65000
285768,147000
392749,158000
19858,90000
67683,115000
293586,60000
398756,160000
287516,35000
250558,109000
284502,324000
199564,230000
445576,69000
438656,145000
78610,260000
443351,131950
435950,85000
30348,159900
306707,152000
106746,330000
238513,72500
439339,55000
430742,72000
250544,140000
337312,140000
451273,145000
401728,34900
229305,89000
192069,75000
230840,470000
233277,21285
361825,125000
242141,225000
246430,150000
26443,75000
126779,260000
2650,67500
299933,86000
323922,99000
371627,95000
262139,91000
265173,135000
401731,290000
264296,97000
428830,127000
310151,138000
211065,50000
291648,303200
321503,115000
136071,69000
332317,260000
197035,145000
354711,140000
57470,100000
384672,279000
51812,119000
132024,110000
438672,83000
441838,275000
173783,139000
95656,295000
165673,170000
281040,92900
358263,60000
203830,98000
195137,124000
374016,75000
142236,92000
447162,140000
242637,99000
306626,180000
162012,61992
240462,150000
347521,119000
263963,87746
90176,109900
187748,140000
247075,149000
104342,137000
308524,57000
356589,105000
373993,400000
173889,160000
393211,87000
107297,225000
439420,88000
262761,125000
458306,119000
179695,358000
121035,240000
23244,125000
75783,135000
178278,86000
69592,120000
359965,78000
241645,129999
261951,119900
295301,479000
452700,81810
156418,205000
47689,93000
412106,160500
386644,69500
259645,89000
10922,79500
306876,139731
246546,79900
161239,260000
257001,435000
399633,275000
48718,165000
370105,52000
429737,260000
414725,87500
180437,130700
270176,155000
308663,55000
165564,110000
456312,129000
180014,233530
206548,186000
271874,65000
447380,175000
450212,199000
114812,215000
268997,79000
278939,274000
75176,180000
361801,182623
267870,95000
321551,175000
26052,220000
372689,245000
88470,230000
440891,99000
7919,430000
454939,149000
303885,120000
367008,185000
256235,290000
434665,220000
107750,145000
60776,135000
260768,410000
227270,125000
99295,430000
376041,279000
168197,184500
437933,165000
94276,450000
176408,47536
49965,60000
334424,155000
5071,255000
141920,200000
6289,240000
274249,125000
334180,167000
328161,200000
6075,94000
196732,108000
438597,194000
28890,105000
427948,54900
436748,125000
101135,68000
244027,120000
62264,73000
56795,79000
381797,280000
247535,170000
178178,60000
163085,250000
252591,75000
250557,110000
160177,87900
436542,60051
147778,255000
371583,79000
210195,107000
355717,69000
339414,62000
209387,55000
32650,130000
21490,318000
124537,270000
44176,60000
17874,169000
98922,45000
134116,278000
454667,105000
243544,160000
114761,195000
323008,97000
33247,190000
427173,178000
361864,175000
213869,77000
133438,338000
233341,132000
62994,153000
386653,150000
243616,210000
99283,195000
330164,320000
123237,170000
277146,240000
187848,59900
204150,320000
86741,239000
215329,77000
155584,330000
273808,124900
303051,53000
199998,165000
129120,110000
129233,214200
44107,290000
63911,270000
425346,79000
153381,145000
155899,150000
23476,99900
144411,250000
391699,120000
437972,298000
52461,72000
339491,181600
119439,230000
25732,100000
362112,310000
410032,485000
215661,120000
278020,105000
422415,125000
250560,65900
430636,65000
167936,117000
279039,339000
206273,145000
389697,69000
224354,225000
441760,144400
27975,200000
50598,125000
267996,370000
436233,130000
272401,98000
310735,35000
196585,86000
387051,280000
434283,395000
392751,189900
312683,280000
426042,99900
328272,399000
79415,85000
185347,67000
342541,129000
185071,265000
168340,125000
114762,67500
423845,65000
287199,320000
451396,300000
39720,110000
164324,78000
287529,245000
63137,149800
55396,98000
387069,195000
366375,123000
379845,94000
262880,99000
78967,69900
27620,58000
360445,88900
319708,135000
35234,555000
125721,103000
295809,80000
438104,112900
192966,138000
254509,275000
50476,65000
350050,114500
256166,190000
257353,126000
319018,330000
145923,83900
241313,330000
264734,101000
321986,200000
198755,69900
79026,580000
45235,98753
158288,546700
126100,155000
205112,439000
344119,113000
130004,339000
270409,249900
63060,150000
289432,98000
324323,289000
11389,185000
196549,79000
314581,160000
12213,135000
98105,72800
264722,94999
62258,170000
263935,245000
388600,215000
101346,115000
217686,109500
64472,275400
42450,130000
67350,128900
339898,225000
306,200000
86579,69800
61147,149000
142234,98000
53995,107000
31522,63000
896,61900
306188,520000
193557,165000
397514,125000
387075,185000
389737,90000
293140,83000
456160,125000
129278,159000
161982,202200
410049,165000
332786,93000
145918,65000
135283,175000
182247,138000
39886,145000
221110,119000
290865,158000
104387,135000
398076,69000
330286,174000
262284,59000
2335,140000
17213,215000
86096,240000
386731,59500
81939,81000
97127,189000
149331,179000
3641,95000
217484,83000
357523,265000
334605,71400
264438,73500
319243,235000
373834,80809
6107,125000
101017,119900
443880,480000
214442,379000
103688,216000
354448,150000
159283,138000
197931,85000
240488,135000
12214,83000
296808,175000
64014,53000
310751,45000
119296,97650
94324,260000
360149,144000
290901,550000
163132,360000
217678,210000
111093,97500
262196,85000
235199,205000
360187,149000
442048,235000
12508,225000
139017,45000
311673,69800
147339,59500
346861,85000
50936,158000
114268,215000
333950,165000
312481,389000
95080,420000
15520,58000
447869,124800
319048,155000
124825,190000
415233,126000
195438,280000
214143,129000
83973,114900
392396,100000
418357,120000
111040,152000
289565,161250
441188,144900
311707,141000
275717,150000
411682,109900
299087,299000
160181,68900
400113,100000
18231,285000
63035,290000
306849,420000
407192,89000
74622,179160
29006,150900
272125,125000
15336,54000
255855,118491
350964,147000
422045,380000
40880,278800
304233,279900
82741,220000
77035,72500
343746,227000
157236,142600
375777,120000
36987,70000
398943,84900
350144,53200
94720,360000
285849,330000
64466,69000
197891,265000
289439,46000
66751,75000
280087,80000
382987,110000
77728,327500
261613,290000
178117,98000
229583,195000
185390,220000
79277,80000
74530,77000
397433,112385
30346,145000
369304,139900
440820,215000
436434,82000
5202,118000
172887,184000
143236,105000
46777,115000
458920,550000
303075,520000
273510,65000
115159,45000
93081,129000
137176,171266
275880,79000
71497,82000
23222,86000
370416,95000
438091,85000
393233,72000
